time;source;destination;size;class
0;15;36;5;0
0;34;36;5;0
0;62;36;5;0
1;13;36;5;0
1;20;36;5;0
1;29;36;5;0
1;37;36;5;0
1;38;36;5;0
1;46;36;5;0
1;55;36;5;0
1;57;36;5;0
2;3;36;5;0
2;8;36;5;0
2;33;36;5;0
2;57;36;5;0
3;3;36;5;0
3;19;36;5;0
3;23;36;5;0
3;25;36;5;0
4;3;36;5;0
4;12;36;5;0
4;13;36;5;0
4;15;36;5;0
4;19;36;5;0
4;33;36;5;0
4;40;36;5;0
4;46;36;5;0
4;48;36;5;0
4;58;36;5;0
5;4;36;5;0
5;7;36;5;0
5;13;36;5;0
5;26;36;5;0
5;38;36;5;0
6;1;36;5;0
6;26;36;5;0
6;33;36;5;0
6;46;36;5;0
7;4;36;5;0
7;26;36;5;0
7;46;36;5;0
7;49;36;5;0
7;51;36;5;0
7;53;36;5;0
7;56;36;5;0
7;60;36;5;0
8;16;36;5;0
8;22;36;5;0
8;29;36;5;0
8;50;36;5;0
8;54;36;5;0
8;55;36;5;0
9;1;36;5;0
9;3;36;5;0
9;10;36;5;0
9;26;36;5;0
9;33;36;5;0
9;56;36;5;0
10;11;36;5;0
10;20;36;5;0
10;22;36;5;0
10;34;36;5;0
10;42;36;5;0
10;45;36;5;0
10;50;36;5;0
11;5;36;5;0
11;6;36;5;0
11;38;36;5;0
11;60;36;5;0
11;61;36;5;0
12;5;36;5;0
12;22;36;5;0
12;24;36;5;0
12;29;36;5;0
12;39;36;5;0
12;50;36;5;0
12;57;36;5;0
13;10;36;5;0
13;20;36;5;0
13;31;36;5;0
13;38;36;5;0
13;48;36;5;0
13;61;36;5;0
14;7;36;5;0
14;28;36;5;0
15;4;36;5;0
15;11;36;5;0
15;17;36;5;0
15;19;36;5;0
15;35;36;5;0
15;44;36;5;0
16;3;36;5;0
16;10;36;5;0
16;41;36;5;0
16;44;36;5;0
17;0;36;5;0
17;35;36;5;0
17;50;36;5;0
17;52;36;5;0
17;55;36;5;0
17;57;36;5;0
18;5;36;5;0
18;6;36;5;0
18;32;36;5;0
18;51;36;5;0
19;15;36;5;0
19;31;36;5;0
19;44;36;5;0
19;45;36;5;0
19;47;36;5;0
19;54;36;5;0
19;56;36;5;0
19;60;36;5;0
20;4;36;5;0
20;11;36;5;0
20;19;36;5;0
20;21;36;5;0
20;31;36;5;0
20;51;36;5;0
20;62;36;5;0
21;6;36;5;0
21;42;36;5;0
21;57;36;5;0
21;63;36;5;0
22;10;36;5;0
22;11;36;5;0
22;29;36;5;0
22;42;36;5;0
22;48;36;5;0
22;51;36;5;0
22;52;36;5;0
22;58;36;5;0
22;61;36;5;0
23;10;36;5;0
23;33;36;5;0
23;34;36;5;0
23;40;36;5;0
23;45;36;5;0
23;46;36;5;0
24;13;36;5;0
24;17;36;5;0
24;29;36;5;0
24;45;36;5;0
24;49;36;5;0
24;52;36;5;0
24;57;36;5;0
25;11;36;5;0
25;18;36;5;0
25;21;36;5;0
25;25;36;5;0
25;29;36;5;0
25;34;36;5;0
25;48;36;5;0
25;50;36;5;0
26;7;36;5;0
27;5;36;5;0
27;14;36;5;0
27;18;36;5;0
27;49;36;5;0
27;51;36;5;0
27;58;36;5;0
27;60;36;5;0
27;61;36;5;0
28;4;36;5;0
28;46;36;5;0
29;1;36;5;0
29;17;36;5;0
29;19;36;5;0
29;26;36;5;0
29;35;36;5;0
29;42;36;5;0
29;49;36;5;0
29;52;36;5;0
30;2;36;5;0
30;5;36;5;0
30;19;36;5;0
30;55;36;5;0
31;6;36;5;0
31;18;36;5;0
31;21;36;5;0
31;32;36;5;0
31;42;36;5;0
31;50;36;5;0
31;54;36;5;0
32;7;36;5;0
32;10;36;5;0
32;19;36;5;0
32;41;36;5;0
